STATION,STATION NAME,CTRY,ST
2453099999,GAVLE/SANDVIKEN AIR FORCE BAS,SW,
2454099999,UTVALNAS,SW,
2456099999,FILM,SW,
2458099999,UPPSALA,SW,
2460099999,ARLANDA,SW,
2462099999,UPPSALA UNIVERSITY,SW,
2464099999,BROMMA,SW,
2465099999,STOCKHOLM/BROMMA UA,SW,
2468099999,STORA SPANSBERGET,SW,
2469099999,TULLINGE,SW,
2470099999,ORSKAR (LGT-H),SW,
2471099999,GRUNDKALLEN,SW,
2472099999,SKEPPMORA,SW,
2473099999,UNDERSTEN (LGT-H),SW,
2474099999,SINGO ISLAND,SW,
2476099999,FLODA,SW,
2478099999,,,
2480099999,NORRTALJE/VASBY,SW,
2481099999,SALA,SW,
2482099999,KERSTINBO,SW,
2483099999,STOCKHOLM-SOL,SW,
2484099999,STOCKHOLM/OBSERVATORIET,SW,
2485099999,STOCKHOLM,SW,
2485399999,SKAVSTA,SW,
2486099999,ADELSO,SW,
2487099999,SKARPO A,SW,
2488099999,ORSKAR,SW,
2489099999,BERGA,SW,
2490099999,SVANBERGA,SW,
2493099999,SODERARM,SW,
2494099999,BJUROKLUBB (LGT-H),SW,
2495099999,SVENSKA BJORN (AUT),SW,
2496099999,SVENSKA HOGARNA,SW,
2498099999,SVENSKA HOGARNA A,SW,
2499099999,ALMAGRUNDET,SW,
2500099999,NORDKOSTER,SW,
2501099999,VADEROARNA,SW,
2502099999,DALS-ED,SW,
2504099999,SVARTEBORG,SW,
2505099999,MASESKAR,SW,
2506099999,,,
2507099999,HUD,SW,
2508099999,MASESKAR (LGT-H),SW,
2510099999,LJUNGSKILE,SW,
2510399999,TROLLHATTAN VANERSBORG,SW,
2510599999,LIDKOPING,SW,
2511099999,FLADEN,SW,
2512099999,SAVE,SW,
2513099999,GOTEBORG,SW,
2514099999,ARVIDSJAUR,SW,
2515099999,TORPABRON,SW,
2516099999,VINGA,SW,
2517099999,TRUBADUREN,SW,
2518099999,NIDINGEN,SW,
2519099999,RINGHALS (AUT),SW,
2520099999,SATENAS,SW,
2521099999,BERGARUD,SW,
2522099999,,,
2523099999,ABRAUR,SW,
2524099999,MOLLA,SW,
2526099999,LANDVETTER,SW,
2527099999,GOTEBORG/LANDVETTER,SW,
2528099999,TANDADALEN,SW,
2529099999,VARBERG           &,SW,
2530099999,NASHUVUD,SW,
2533099999,SKARA,SW,
2535099999,SKOVDE,SW,
2536099999,RANGEDALA,SW,
2536199999,DALSJOFORS,SW,
2538099999,HESTRA,SW,
2539099999,ULLARED,SW,
2540099999,KROPPEFJALL-GRANAN,SW,
2541099999,SNAVLUNDA,SW,
2542099999,HALLUM,SW,
2543099999,FAGRE,SW,
2544099999,KARLSBORG,SW,
2545099999,AXSTAL,SW,
2546099999,GARDSJO,SW,
2548099999,VISINGSO,SW,
2549099999,TOMTABACKEN,SW,
2550099999,JONKOPING,SW,
2552099999,MALEXANDER,SW,
2553099999,KYMBO,SW,
2553199999,HABO,SW,
2554099999,KETTSTAKA,SW,
2555099999,NASSJO,SW,
2556099999,HAGSHULT,SW,
2557099999,HORN,SW,
2558099999,KOLMARDEN-STROMSFORS,SW,
2559099999,GLADHAMMAR,SW,
2560099999,ZINKGRUVAN,SW,
2561099999,KVARN,SW,
2562099999,MALMEN,SW,
2562599999,SAAB,SW,
2563099999,HARSTENA,SW,
2563599999,ANGELHOLM,SW,
2564099999,MALEXANDER,SW,
2565099999,HULTSFRED,SW,
2566099999,MALILLA,SW,
2567099999,LANDSORT,SW,
2568099999,ALLGUNNEN,SW,
2570099999,NORRKOPING/BRAVALLA,SW,
2571099999,KUNGSANGEN,SW,
2572099999,NYKOPING/SKAVST AFB,SW,
2574099999,NORRKOPING,SW,
2575099999,OLANDS NORRA UDDE,SW,
2576099999,GLADHAMMAR,SW,
2580099999,STABBO (AUT),SW,
2581099999,UTO ISLAND,SW,
2582099999,LANDSORT (LGT-H),SW,
2583099999,GUSTAF DALEN,SW,
2584099999,GOTSKA SANDON,SW,
2586099999,HARSTENA,SW,
2587099999,FAROSUND-AR,SW,
2588099999,FARO ISLAND,SW,
2589099999,GOTSKA SANDON,SW,
2590099999,VISBY,SW,
2591099999,VISBY AEROLOGISKA STATION,SW,
2592099999,OLANDS NORRA UDDE,SW,
2593199999,VASTERGARN,SW,
2594099999,STORA KARLSO(LGT-H),SW,
2595099999,ROMA,SW,
2596099999,HERRVIK,SW,
2597099999,KAJAANI,FI,
2598099999,OSTERGARNSHOLM,SW,
2599099999,NASUDDEN,SW,
2600099999,GLOMMEN,SW,
2602099999,HALLANDSASEN,SW,
2603099999,BROEN,SW,
2604099999,HALMSTAD,SW,
2605099999,HALLANDS VADERO,SW,
2606099999,KULLEN (LGT-H),SW,
2607099999,ANGELHOLM/BARKAKRA,SW,
2609099999,RYNGE,SW,
2610099999,ORJA (AUT),SW,
2611099999,HELSINGBORG,SW,
2614099999,OSKARSGRUNDET,SW,
2615099999,FALSTERBO A,SW,
2615199999,KLAGSHAMN (PORT),SW,
2616099999,FALSTERBO,SW,
2617099999,MAGLARP (AUT),SW,
2618099999,TORUP,SW,
2620099999,TORUP,SW,
2622099999,LJUNGBY,SW,
2623099999,HORBY,SW,
2624099999,MARKARYD,SW,
2624199999,MARKARYD,SW,
2625099999,SKILLINGE,SW,
2626099999,OSBY,SW,
2627099999,LUND-SOL,SW,
2628099999,HANO,SW,
2629099999,HASTVEDA,SW,
2629199999,LINDEROD,SW,
2630099999,LJUNGBYHED(SWE-AFB),SW,
2632099999,UTKLIPPAN,SW,
2633099999,LUND SOL,SW,
2635099999,MALMO,SW,
2636099999,STURUP,SW,
2638099999,SMYGEHUK (LGT-H),SW,
2639099999,YSTAD             &,SW,
2640099999,VAXJO/URASA(SAFB),SW,
2641099999,KRONOBERG,SW,
2644099999,OLANDS SODRA UDDE,SW,
2646099999,OLANDSBRON LAG,SW,
2648099999,VAXJO,SW,
2650099999,HANO ISLAND (LGT-H),SW,
2651099999,KRISTIANSTAD,SW,
2652099999,KRISTIANSTAD,SW,
2653199999,RINKABY,SW,
2654099999,STENSHUVUD        &,SW,
2656099999,SANDHAMMAREN(LGT-H),SW,
2661099999,KOSTA (ORREFORS),SW,
2664099999,RONNEBY,SW,
2666099999,UNGSKAR,SW,
2667099999,KARLSKRONA-SODERSTJERNA,SW,
2670099999,KALMAR,SW,
2672099999,KALMAR,SW,
2675099999,,,
2676099999,OLANDS SODRA UDDE,SW,
2679099999,HOBURG A,SW,
2680099999,HOBURG,SW,
2681099999,VRETA KLOSTER,SW,
2685099999,OLANDS SODRA GRUND,SW,
2701099999,KILPISJARVI SAANA,FI,
2702099999,INARI KAAMANEN,FI,
2703099999,ESPOO SEPANKYLA,FI,
2704099999,HATTULA LEPAA AWS,FI,
2705099999,PELKOSENNIEMI PYHATUNTURI,FI,
2706099999,LOHJA PORLA,FI,
2708099999,KARVIA ALKKIA,FI,
2710099999,VESANTO SONKARI,FI,
2711099999,VAASA KESKUSTA,FI,
2713099999,HAMEENLINNA LAMMI EVO,FI,
2714099999,VAALA PELSO,FI,
2715099999,HYRYNSALM KYTOMAKI,FI,
2716099999,RANUA KK,FI,
2717099999,KITTILA POKKA,FI,
2718099999,PUUMALA KK URHEILUKENTTA,FI,
2719099999,SODANKYLA KOKKA,FI,
2720099999,KITTILA,FI,
2721099999,KOKKOLA TANKAR,FI,
2722099999,INARI SAARISELKA,FI,
2723099999,KITTILA LEVITUNTURI,FI,
2724099999,LUMPARLAND LANGNAS HARBOUR,FI,
2725099999,HALSUA KANALA PUROLA,FI,
2726099999,ENONTEKIO NAKKALA,FI,
2727099999,ASIKKALA PULKKILANHARJU,FI,
2728099999,TAIPALSAARI KYLANIEMI,FI,
2729099999,JAMSA HIMOS,FI,
2730099999,SAVOLINNA RUUNAVUORI,FI,
2731099999,PUUMALA KK,FI,
2732099999,KUOPIO RITONIEMI,FI,
2733099999,LAPPEENRANTA KONNUNSUO,FI,
2734099999,PARIKKALA KOITSANLAHTI,FI,
2735099999,VIRRAT AIJANNEVA,FI,
2736099999,JUVA PARTALA,FI,
2737099999,TOHOLAMPI LAITALA,FI,
2738099999,PYHAJARVI OL OJAKYLA,FI,
2739099999,SOTKAMO KUOLANIEMI,FI,
2741099999,JOMALA JOMLABY,FI,
2743099999,KEMIONSAARI VANO,FI,
2744099999,TAMPERE SATAKUNNANKATU,FI,
2745099999,SALLA NARUSKA,FI,
2746099999,HANKO TULLINIEMI,FI,
2747099999,TURKU RAJAKARI,FI,
2748099999,VARKAUS,FI,
2750099999,HANKO TVARMINNE,FI,
2751099999,PORI TAHKOLUOTO HARBOUR,FI,
2752099999,KRISTIINANKAUPUNKI LIGHTHOUSE,FI,
2753099999,KANKAANPAA NIINISALO AIRFIELD,FI,
2754099999,HAMEENLINNA KATINEN,FI,
2755099999,YLIVIESKA AIRFIELD,FI,
2756099999,SALO KARKKA,FI,
2757099999,RAASEPORI JUSSARO,FI,
2758099999,VIHTI MAASOJA,FI,
2759099999,PORVOO HARABACKA,FI,
2760099999,KUUSAMO RUKA TALVIJARVI,FI,
2761099999,RAUMA KYLMAPIHLAJA,FI,
2762099999,KOKEMAKI PEIPOHJA HYRKOLA,FI,
2763099999,TAMPERE HARMALA,FI,
2764099999,KITTILA LOMPOLONVUOMA,FI,
2765099999,LUHANKA JUDINSALO,FI,
2766099999,ILOMANTSI POTSONVAARA,FI,
2767099999,HAMEENLINNA LAMMI PAPPILA,FI,
2768099999,HEINOLA ASEMANTAUS,FI,
2769099999,KAUHAJOKI KUJA-KOKKO,FI,
2770099999,JUUPAJOKI HYYTIALA,FI,
2771099999,JOUTSA LEIVONMAKI SAVENAHO,FI,
2772099999,RANTASALMI RUKKASLUOTO,FI,
2773099999,TURKU ARTUKAINEN,FI,
2777099999,SALO KIIKALA AIRFIELD,FI,
2778099999,SAVONLINNA PUNKAHARJU,FI,
2780099999,KORSNAS BREDSKARET,FI,
2781099999,STROMMINGSBADN,FI,
2783099999,LAMMI ISO-EVO,FI,
2787099999,ALAJARVI MOKSY,FI,
2788099999,KUOPIO MAANINKA,FI,
2789099999,RAUTAVAARA YLA-LUOSTA,FI,
2790099999,KUMLINGE KK,FI,
2791099999,JUUKA NIEMELA,FI,
2793099999,LIPERI TUISKAVANLUOTO,FI,
2794099999,KIRKKONUMMI MAKILUOTO,FI,
2795099999,HELSINKI HARMAJA,FI,
2796099999,LIEKSA LAMPELA,FI,
2797099999,HAAPAVEST MUSTIKKAMAKI,FI,
2798099999,VALTIMO KK,FI,
2799099999,KUHMO KALLIOJOKI,FI,
2800099999,RAAHE NAHKIAINEN,FI,
2801099999,ENONTEKIO KILPISJARVI,FI,
2803099999,SIIKAJOKI REVONLAHTI,FI,
2804099999,TAIVALKOSKI KK URHEILUTIE,FI,
2805099999,UTSJOKI KEVO,FI,
2806099999,KAAMANEN,FI,
2807099999,IVALO,FI,
2807599999,ENONTEKIO,FI,
2808099999,INARI SEVETTIJARVI,FI,
2811099999,KUUSAMO KIUTAKONGAS,FI,
2812099999,YLITORNIO MELTOSJARVI,FI,
2813099999,ROVANIEMI APUKKA,FI,
2814099999,KEMIJARVI AIRFIELD,FI,
2815099999,SAVUKOSKI KK,FI,
2816099999,SODANKYLA VUOTSO,FI,
2817099999,SAARISELKA KAUNISPAA,FI,
2818099999,INARI RAJAJOOSEPPI,FI,
2819099999,SALLA VARRIOTUNTURI,FI,
2820099999,MUONIO LAUKUKERO,FI,
2821099999,MUONIO SAMMALTUNTURI,FI,
2823099999,MUONIO ALAMUONIO,FI,
2823499999,KITTILA,FI,
2824099999,KITTILA KENTTAROVA,FI,
2825099999,UTSJOKI NUORGAM,FI,
2827099999,INARI VAYLA,FI,
2828099999,KAARINA YLTOINEN,FI,
2829099999,HYVINKAA HYVINKAANKYLA,FI,
2830099999,KOUVOLA ANJALA,FI,
2831099999,VIROLAHTI KOIVUNIEMI,FI,
2832099999,TOHMAJARVI KEMIE,FI,
2833099999,SEINAJOKI PELMAA,FI,
2834099999,VIEREMA KAARAKKALA,FI,
2835099999,INARI NELLIM,FI,
2836099999,SODANKYLA,FI,
2844099999,PELLO CENTRE,FI,
2845099999,ROVANIEMI,FI,
2847099999,ROVANIEMI RAUTATIEASEMA,FI,
2848099999,SALLA,FI,
2849099999,SALLA KK MYLLYTIE,FI,
2850099999,VARKAUS KOLSUANNIEMI,FI,
2851099999,OULU OULUNSALO PELLONPAA,FI,
2852099999,KOKKOLA HOLLIHAKA,FI,
2857099999,INARI ANGELI LINTUPUOLISELKA,FI,
2858099999,INARI KIRAKKAJARVI,FI,
2859099999,PUOLANKA PALJAKKA,FI,
2860099999,KITTILA KK,FI,
2862099999,KEMI AJOS,FI,
2863099999,KEMI I LIGHTHOUSE,FI,
2864099999,KEMI TORNIO,FI,
2865099999,KUIVANIEMI,FI,
2866099999,PUDASJARVI AIRFIELD,FI,
2867099999,PUDASJARVI,FI,
2868099999,KUUSAMO RUKATUNTURI,FI,
2869099999,KUUSAMO,FI,
2872099999,RAAHE LAPALUOTO HARBOUR,FI,
2873099999,HAILUOTO MARJANIEMI,FI,
2874099999,HAILUOTO ISLAND,FI,
2874499999,YLIVIESKA,FI,
2875099999,OULU,FI,
2876099999,OULU VIHREASAARI HARBOUR,FI,
2879099999,SUOMUSSALMI,FI,
2880099999,TORNIO TORPPI,FI,
2881099999,RANUA AIRFIELD,FI,
2882099999,KITTILA MATOROVA,FI,
2883099999,KAJAANI PETAISENNISKA,FI,
2888099999,INARI SEITALAASSA,FI,
2889099999,SUOMUSSALMI PESIO,FI,
2890099999,UTSJOKI KEVO KEVOJARVI,FI,
2897099999,KAJAANI,FI,
2901099999,MASSKAR,FI,
2902099999,ULKOKALLA,FI,
2903099999,KRUUNUPYY,FI,
2905099999,NIVALA,FI,
2906099999,KEMIONSAARI KEMIO,FI,
2907099999,KALAJOKI ULKOKALLA,FI,
2910099999,MUSTASAARI VALASSAARET,FI,
2911099999,VAASA,FI,
2912099999,VAASA,FI,
2913099999,KAUHAVA,FI,
2913599999,KRUUNUPYY,FI,
2914099999,KAUHAVA KK UUNIMAANTIE,FI,
2915099999,VIITASAARI,FI,
2917099999,KUOPIO,FI,
2919099999,LAPPEENRANTA HIEKKAPAKKA,FI,
2920099999,PIETARSAARI KALLAN,FI,
2921099999,MOIKIPAA,FI,
2924099999,AHTARI MYLLYMAKI,FI,
2924499999,ILMAJOKI,FI,
2924599999,SEINAJOKI,FI,
2926099999,PORI RAILWAY STATION,FI,
2927099999,MULTIA KARHILA,FI,
2928099999,JOENSUU LINNUNLAHTI,FI,
2929099999,JOENSUU,FI,
2931099999,KASKINEN SALGRUND,FI,
2934099999,HELSINKI RAILWAY STATION SQ,FI,
2935099999,JYVASKYLA,FI,
2937099999,KOKEMAKI TULKKILA,FI,
2939099999,ILOMANTSI MEKRIJARVI,FI,
2942099999,KANKAANPAA NIINISALO PUOLVOIM,FI,
2943099999,TAMPERE SIILINKARI,FI,
2944099999,TAMPERE PIRKKALA,FI,
2945099999,HALLI,FI,
2946099999,JAMSA HALLI LENTOASEMANTIE,FI,
2947099999,MIKKELI,FI,
2947499999,VARKAUS,FI,
2948099999,SAVONLINNA,FI,
2949099999,SOMERO SALKOLA,FI,
2950099999,PARAINEN FAGERHOLM,FI,
2951099999,,,
2952099999,PORI,FI,
2953099999,HAMEENLINNA,FI,
2955099999,KUOPIO SAVILAHTI,FI,
2956099999,KOUVOLA UTTI LENTOPORTINTIE,FI,
2957099999,VAASA KLEMETTILA,FI,
2958099999,LAPPEENRANTA,FI,
2959099999,LAPPEENRANTA LEPOLA,FI,
2960099999,RAIJALA,FI,
2961099999,KUUSKAJASKARI,FI,
2963099999,JOKIOINEN,FI,
2964099999,KUSTAVI ISOKARI,FI,
2965099999,LAHTI LAUNE,FI,
2966099999,UTTI,FI,
2967099999,KOTKA HAAPASAARI,FI,
2968099999,KOTKA KIRKONMAA,FI,
2970099999,MARIEHAMN,FI,
2971099999,JOMALA,FI,
2972099999,TURKU,FI,
2973099999,SUOMUSJARVI,FI,
2974099999,HELSINKI VANTAA,FI,
2975099999,HELSINKI MALMI,FI,
2976099999,KOTKA RANKKI,FI,
2978099999,HELSINKI KAISANIEMI,FI,
2979099999,KOKAR BOGSKAR,FI,
2980099999,LEMLAND NYHAMN,FI,
2981099999,PARAINEN UTO,FI,
2982099999,HANKO RUSSARO,FI,
2983099999,NURMIJARVI GEOPHSICAL OBSERVA,FI,
2984099999,INKOO BAGASKAR,FI,
2985199999,ESPOO TAPIOLA,FI,
2986099999,KATAJALUOTO,FI,
2987099999,PORVOO KALLBADAGRUND,FI,
2988099999,ISOSAARI,FI,
2989099999,HELSINKI LIGHTHOUSE,FI,
2990099999,KUMLINGE ISLAND,FI,
2991099999,PORVOO EMASALO,FI,
2992099999,LOVIISA ORRENGRUND,FI,
2993099999,HAMMARLAND MARKET,FI,
2996099999,RYMATTYLA RAULA,FI,
2998099999,HELSINKI KUMPULA,FI,
3001099999,MUCKLE FLUGGA,UK,
3002099999,BALTASOUND NO.2,UK,
3003099999,SUMBURGH,UK,
3003199999,,,
3004099999,COLLAFIRTH HILL,UK,
3005099999,LERWICK,UK,
3006099999,SELLA NESS,UK,
3006499999,SCATSTA,UK,
3006599999,UNST ISLAND,UK,
3007099999,MUCKLE HOLM,UK,
3008099999,FAIR ISLE,UK,
3009099999,NORTH RONALDSAY ISL,UK,
3010099999,SULE SKERRY,UK,
3011099999,NORTH RONA ISLAND,UK,
3013099999,FOULA,UK,
3014099999,FOULA NO2,UK,
3017099999,KIRKWALL,UK,
3018099999,WOODVALE,UK,
3020099999,SAINT KILDA ISLAND,UK,
3021099999,LOCHBOISDALE,UK,
3022099999,BENBECULA,UK,
3023099999,SOUTH UIST RANGE,UK,
3024099999,HYSKEIR (LGT-H),UK,
3025099999,BUTT OF LEWIS (LH),UK,
3026099999,STORNOWAY,UK,
3027099999,WATERSTEIN,UK,
3028099999,NEIST POINT (LGT-H),UK,
3029099999,ARDNAMURCHAN(LGT-H),UK,
3030099999,SAASAIG,UK,
3031099999,LOCH GLASCARNOCH,UK,
3032099999,RUBH RE,UK,
3033099999,DIABAIG,UK,
3034099999,AULTBEA NO2,UK,
3035099999,BARRA ISLAND,UK,
3036099999,BROADFORD,UK,
3037099999,SKYE/LUSA,UK,
3038099999,FORT WILLIAM,UK,
3039099999,BEALACH NA BA NO2,UK,
3040099999,KILMORY,UK,
3041099999,AONACH MOR,UK,
3043099999,LOCHCARRON,UK,
3044099999,ALTNAHARRA NO2,UK,
3046099999,LOCHLUICHART,UK,
3047099999,TULLOCH BRIDGE,UK,
3049099999,CAPE WRATH (LGT-H),UK,
3050099999,FORT AUGUSTUS,UK,
3052099999,SHIN-IN-SUTHERLAND,UK,
3052199999,SHIN,UK,
3053099999,NAIRN,UK,
3054099999,STRATHY PT. (LGT-H),UK,
3055099999,RACKWICK,UK,
3056099999,DALWHINNIE,UK,
3057099999,FOYERS,UK,
3058099999,INVERGORDON HARBOUR,UK,
3059099999,INVERNESS,UK,
3060099999,TUMMEL BRIDGE,UK,
3061099999,TARBAT NESS (CAPE),UK,
3062099999,TAIN RANGE (SAWS),UK,
3063099999,AVIEMORE,UK,
3064099999,GLENMORE LODGE,UK,
3065099999,CAIRNGORM SUMMIT,UK,
3066099999,KINLOSS,UK,
3067099999,FEALAR LODGE,UK,
3068099999,LOSSIEMOUTH,UK,
3070099999,GLENLIVET,UK,
3071099999,GRANTOWN-ON-SPEY,UK,
3072099999,CAIRNWELL,UK,
3073099999,,,
3074099999,SCRABSTER HARBOUR,UK,
3075099999,WICK,UK,
3075599999,MERRYFIELD ARPT / RNAS,UK,
3076099999,TEMP FOR 03075,UK,
3077099999,LYBSTER,UK,
3080099999,ABOYNE NO2,UK,
3082099999,SPITTAL OF GLENSHEE,UK,
3084099999,KIRKMICHAEL,UK,
3085099999,INCHMARLO,UK,
3088099999,INVERBERVIE NO.2,UK,
3089099999,USAN,UK,
3090099999,WINDY HEAD,UK,
3091099999,DYCE,UK,
3092099999,PETERHEAD HARBOUR,UK,
3093099999,FRASERBURGH (LGT-H),UK,
3094099999,ROSEHEARTY,UK,
3096099999,BRIDGE OF CLAY,UK,
3097099999,ENOCHDHU,UK,
3100099999,TIREE,UK,
3102099999,ORSAY (LGT-H),UK,
3105099999,ISLAY: PORT ELLEN,UK,
3105199999,ISLAY (PORT ELLEN),UK,
3105399999,ISLAY (PORT ELLEN),UK,
3106099999,RHUVAAL,UK,
3107099999,DHU LOCH,UK,
3111099999,MACHRIHANISH,UK,
3114099999,OBAN,UK,
3115099999,,,
3116099999,DALMALLY  STRONMILCHAN,UK,
3118099999,CORSEWALL PT. (LH),UK,
3119099999,PORTPATRICK,UK,
3120099999,LOCHRANZA NO3,UK,
3121099999,KILDONAN,UK,
3122099999,PLADDA (LGT-H),UK,
3129099999,ARDROSSAN,UK,
3130099999,WEST FREUGH,UK,
3131099999,MULL OF GALLOWAY LH,UK,
3132099999,WEST FREUGH (AUT),UK,
3133099999,SLOY,UK,
3134099999,GLASGOW BISHOPTON,UK,
3135099999,PRESTWICK,UK,
3136099999,PRESTWICK RNAS,UK,
3137099999,WHITHORN,UK,
3138099999,GREENOCK MRCC,UK,
3139099999,SAUGHALL,UK,
3139499999,CAMPBELTOWN,UK,
3140099999,GLASGOW,UK,
3140199999,MAGNUS OIL PLATFORM,UK,
3140299999,BRUCE OIL PLATFORM,UK,
3140399999,HARDING OIL PLATFORM,UK,
3140499999,MILLER OIL PLATFORM,UK,
3140599999,ANDREW OIL PLATFORM,UK,
3140699999,MUNGO OIL PLATFORM,UK,
3140799999,MARNOCK OIL PLATFORM,UK,
3140899999,RAVENSPURN N OIL PLATFORM,UK,
3140999999,WEST SOLE OIL PLATFORM,UK,
3141199999,SCHIEHALLION FPSO OIL PLATFOR,UK,
3141299999,CLAIR OIL PLATFORM,UK,
3141399999,CLEETON OIL PLATFORM,UK,
3143099999,KILLIN,UK,
3144099999,STRATHALLEN AIRFIELD,UK,
3145099999,GLASGOW WEA. CEN.,UK,
3147099999,GLENLEE,UK,
3148099999,GLEN OGLE,UK,
3149099999,BECAME STN 031491,UK,
3150099999,CRAWFORDJOHN,UK,
3152099999,SALSBURGH,UK,
3153099999,DUNDRENNAN,UK,
3154099999,DUMFRIES/DRUNGANS,UK,
3155099999,DRUMALBIN,UK,
3156099999,PITREAVIE,UK,
3157099999,PERTH/SCONE,UK,
3157199999,PERTH/SCONE,UK,
3157399999,PERTH/SCONE,UK,
3158099999,CHARTERHALL,UK,
3159099999,INCHKEITH,UK,
3160099999,EDINBURGH,UK,
3161099999,EDDLESTON,UK,
3162099999,ESKDALEMUIR,UK,
3163499999,DUNDEE,UK,
3164099999,BIGGAR,UK,
3165099999,SPADEADAM,UK,
3166099999,EDINBURGH GOGARBANK,UK,
3167099999,BASS ROCK (LGT-H),UK,
3168099999,GALASHIELS,UK,
3170099999,SHANWELL,UK,
3171099999,LEUCHARS,UK,
3174099999,FIFE NESS,UK,
3175099999,,,
3176099999,CARTERHOUSE,UK,
3177099999,BELL ROCK (LGT-H),UK,
3185099999,ST. ABB'S HEAD (LH),UK,
3190099999,SEAHOUSES,UK,
3204099999,ISLE OF MAN,IM,
3205099999,CALF OF MAN (AUX),IM,
3207099999,SNAEFELL-ISLE,UK,
3208099999,POINT OF AYRE (LH),IM,
3209099999,DRUMBURGH,UK,
3210099999,ST BEES HEAD NO.2,UK,
3211099999,ST. BEES HEAD (LH),UK,
3212099999,KESWICK,UK,
3213099999,ESKMEALS,UK,
3214099999,WALNEY ISLAND,UK,
3214599999,WARTON,UK,
3215099999,ASPATRIA,UK,
3216099999,BROMFIELD,UK,
3220099999,CARLISLE,UK,
3221099999,CAUSEWAY FOOT,UK,
3222099999,CARLISLE,UK,
3223099999,RYDAL,UK,
3224099999,SPADEADAM NO2,UK,
3225099999,SHAP,UK,
3226099999,WARCOP RANGE,UK,
3227099999,GREAT DUN FELL NO2,UK,
3228099999,WHINS POND (AUX),UK,
3229099999,GREAT DUN FELL,UK,
3230099999,REDESDALE CAMP,UK,
3233099999,RIBBLEHEAD,UK,
3235099999,BOLTSHOPE PARK,UK,
3237099999,FOREST,UK,
3238099999,ALBEMARLE,UK,
3240099999,BOULMER,UK,
3241099999,LONG FRAMLINGTON,UK,
3242099999,BURNHOPE,UK,
3243199999,NEWCASTLE/WOOLSING.,UK,
3243399999,NEWCASTLE,UK,
3244099999,,,
3245099999,NEWCASTLE WX CENTRE,UK,
3246099999,NEWCASTLE WEATHER CENTRE,UK,
3249099999,SUNDERLAND UNIVERSITY,UK,
3257099999,LEEMING,UK,
3261099999,DISHFORTH,UK,
3262099999,TYNEMOUTH,UK,
3263599999,DURHAM TEES VALLEY AIRPORT,UK,
3264099999,,,
3264399999,TOPCLIFFE,UK,
3265099999,TOPCLIFFE,UK,
3266099999,LINTON ON OUSE,UK,
3269099999,TEESMOUTH,UK,
3270099999,,,
3271099999,TEESMOUTH (AUX),UK,
3275099999,LOFTUS,UK,
3280099999,CATTERICK,UK,
3281099999,FYLINGDALES,UK,
3282099999,WHITBY,UK,
3291099999,FLAMBOROUGH HEAD,UK,
3292099999,BRIDLINGTON MRSC,UK,
3293099999,COWDEN,UK,
3301099999,MONA,UK,
3302099999,VALLEY,UK,
3303099999,AMLWCH,UK,
3305099999,CAPEL CURIG NO3,UK,
3308099999,SNOWDON SUMMIT,UK,
3309099999,YSPYTTY IFAN,UK,
3311099999,HOLYHEAD,UK,
3312099999,RHYL,UK,
3313099999,RHYL NO2,UK,
3314099999,MOEL-Y-CRIO,UK,
3315099999,FORMBY (DEAD),UK,
3316099999,CROSBY,UK,
3317099999,WOODVALE(RAF),UK,
3318099999,BLACKPOOL,UK,
3319099999,FLEETWOOD,UK,
3321099999,HAWARDEN,UK,
3322099999,AUGHTON,UK,
3323099999,LIVERPOOL AIRPORT,UK,
3323399999,LIVERPOOL,UK,
3329099999,WINTER HILL,UK,
3330099999,LEEK THORNCLIFFE,UK,
3334099999,MANCHESTER,UK,
3335099999,MANCHESTER/BARTON,UK,
3338099999,CELLARHEAD,UK,
3339099999,SKIPTON NO2,UK,
3340099999,HOLME MOSS (AUT),UK,
3341099999,FLASH-IN-STAFFORD,UK,
3342099999,HOLME MOSS,UK,
3343099999,HUDDERSFIELD/OAKES,UK,
3344099999,BINGLEY NO.2,UK,
3345099999,EMLEY MOOR,UK,
3346099999,EMLEY MOOR NO 2,UK,
3346199999,,,
3346399999,LEEDS BRADFORD,UK,
3346499999,PENZANCE HELIPORT,UK,
3346599999,NEWQUAY CORNWALL,UK,
3347099999,LEEDS WEATHER CTR,UK,
3347599999,SHEFFIELD CITY,UK,
3348099999,WOODFORD,UK,
3351099999,ROSTHERNE NO 2,UK,
3354099999,NOTTINGHAM/WATNALL,UK,
3355099999,CHURCH FENTON,UK,
3360099999,FINNINGLEY(RAF),UK,
3363199999,SYERSTON,UK,
3370099999,HEMSWELL,UK,
3372399999,BARKSTON HEATH,UK,
3373099999,SCAMPTON,UK,
3373599999,HUMBERSIDE,UK,
3377099999,WADDINGTON,UK,
3379099999,CRANWELL,UK,
3382099999,LECONFIELD,UK,
3383099999,LECONFIELD,UK,
3384099999,LECONFIELD (AUT),UK,
3385099999,DONNA NOOK,UK,
3385199999,DONNA NOOK RAF,UK,
3386099999,NORTH COATES (AUT),UK,
3387099999,EASINGTON,UK,
3388099999,BINBROOK(RAF),UK,
3390099999,INNER DOWSING (LH),UK,
3391099999,CONINGSBY,UK,
3392099999,WAINFLEET (AUT),UK,
3393099999,DONNA NOOK (AUT),UK,
3394099999,GIBRALTAR POINT,UK,
3395099999,,,
3396099999,SPURN HEAD (POINT),UK,
3396199999,SPURN HEAD (POINT),UK,
